Date,High,Low,Open,Close,Volume,Adj Close
2015-02-25,61.90999984741211,61.02000045776367,61.22999954223633,61.790000915527344,1313200.0,58.033329010009766
2015-02-26,61.790000915527344,61.25,61.65999984741211,61.54999923706055,1388700.0,57.9297981262207
2015-02-27,61.7599983215332,60.9900016784668,61.41999816894531,61.459999084472656,1361000.0,57.845088958740234
2015-03-02,63.29999923706055,61.58000183105469,61.58000183105469,63.0099983215332,2349300.0,59.303932189941406
2015-03-03,63.22999954223633,62.43000030517578,62.66999816894531,62.970001220703125,2648000.0,59.26628112792969
2015-03-04,63.150001525878906,61.9900016784668,62.970001220703125,62.16999816894531,2541800.0,58.513328552246094
2015-03-05,62.68000030517578,61.93000030517578,62.27000045776367,62.040000915527344,1893800.0,58.3909797668457
2015-03-06,61.90999984741211,60.27000045776367,61.84000015258789,60.65999984741211,2164500.0,57.09214401245117
2015-03-09,61.09000015258789,60.58000183105469,60.63999938964844,60.72999954223633,1339500.0,57.15803527832031
2015-03-10,60.369998931884766,59.40999984741211,60.13999938964844,59.40999984741211,1508600.0,55.91566467285156
2015-03-11,59.459999084472656,58.560001373291016,59.2599983215332,58.619998931884766,1759800.0,55.17213439941406
2015-03-12,60.130001068115234,58.7599983215332,58.86000061035156,60.08000183105469,1514500.0,56.5462532043457
2015-03-13,59.959999084472656,58.33000183105469,59.779998779296875,58.79999923706055,1350400.0,55.34154510498047
2015-03-16,60.189998626708984,59.150001525878906,59.2400016784668,60.18000030517578,1602000.0,56.640377044677734
2015-03-17,60.09000015258789,59.36000061035156,59.720001220703125,59.43000030517578,1225500.0,55.93449401855469
2015-03-18,60.97999954223633,58.5099983215332,58.900001525878906,60.689998626708984,1651900.0,57.12037658691406
2015-03-19,60.310001373291016,59.7599983215332,60.27000045776367,60.13999938964844,1128400.0,56.60272979736328
2015-03-20,61.34000015258789,60.41999816894531,60.41999816894531,60.459999084472656,1604600.0,56.90390396118164
2015-03-23,60.810001373291016,60.279998779296875,60.459999084472656,60.529998779296875,835100.0,56.96979522705078
2015-03-24,60.68000030517578,59.97999954223633,60.310001373291016,59.9900016784668,1116000.0,56.4615478515625
2015-03-25,60.22999954223633,59.02000045776367,59.9900016784668,59.040000915527344,1932900.0,55.56742477416992
2015-03-26,59.45000076293945,58.720001220703125,58.810001373291016,59.130001068115234,2323500.0,55.652137756347656
2015-03-27,59.849998474121094,58.95000076293945,59.27000045776367,59.38999938964844,1389100.0,55.89684295654297
2015-03-30,61.31999969482422,59.93000030517578,60.0099983215332,61.099998474121094,1295800.0,57.50626754760742
2015-03-31,61.220001220703125,60.459999084472656,60.70000076293945,60.47999954223633,1237600.0,56.92272186279297
2015-04-01,60.75,59.5,60.52000045776367,60.09000015258789,1809800.0,56.5556640625
2015-04-02,61.25,60.0,60.2599983215332,61.09000015258789,1013500.0,57.496856689453125
2015-04-06,62.70000076293945,60.61000061035156,60.86000061035156,62.08000183105469,2513300.0,58.428627014160156
2015-04-07,62.0,60.869998931884766,61.900001525878906,60.9900016784668,1132700.0,57.40274429321289
2015-04-08,61.599998474121094,60.83000183105469,61.09000015258789,61.56999969482422,1041600.0,57.9486198425293
2015-04-09,61.91999816894531,61.2599983215332,61.400001525878906,61.709999084472656,701900.0,58.080379486083984
2015-04-10,61.790000915527344,60.90999984741211,61.75,61.310001373291016,984300.0,57.70391082763672
2015-04-13,61.4900016784668,60.43000030517578,61.25,60.5099983215332,693600.0,56.950958251953125
2015-04-14,60.869998931884766,60.18000030517578,60.59000015258789,60.540000915527344,927200.0,56.979209899902344
2015-04-15,61.040000915527344,60.31999969482422,60.7400016784668,60.7400016784668,1099700.0,57.16743850708008
2015-04-16,61.18000030517578,60.43000030517578,60.619998931884766,60.88999938964844,760300.0,57.308624267578125
2015-04-17,60.81999969482422,59.61000061035156,60.25,60.720001220703125,1831100.0,57.14862060546875
2015-04-20,61.619998931884766,60.849998474121094,61.119998931884766,61.150001525878906,869600.0,57.55332565307617
2015-04-21,61.84000015258789,60.709999084472656,61.25,60.95000076293945,779700.0,57.36508560180664
2015-04-22,61.09000015258789,60.380001068115234,60.9900016784668,60.9900016784668,863600.0,57.40274429321289
2015-04-23,61.13999938964844,60.22999954223633,60.619998931884766,60.689998626708984,1391100.0,57.12037658691406
2015-04-24,61.029998779296875,60.25,60.93000030517578,60.790000915527344,886800.0,57.214508056640625
2015-04-27,61.369998931884766,60.540000915527344,60.88999938964844,61.22999954223633,1191100.0,57.62861633300781
2015-04-28,61.31999969482422,60.540000915527344,61.310001373291016,61.06999969482422,1197800.0,57.478031158447266
2015-04-29,61.599998474121094,60.290000915527344,61.06999969482422,60.91999816894531,1593000.0,57.336849212646484
2015-04-30,59.59000015258789,57.18000030517578,57.36000061035156,59.20000076293945,4208900.0,55.718021392822266
2015-05-01,59.70000076293945,58.83000183105469,59.619998931884766,59.5,2256100.0,56.00038146972656
2015-05-04,60.54999923706055,59.5099983215332,59.5099983215332,60.52000045776367,2674800.0,56.96037292480469
2015-05-05,61.65999984741211,60.2400016784668,60.52000045776367,60.529998779296875,1908900.0,56.96979522705078
2015-05-06,60.95000076293945,60.22999954223633,60.75,60.619998931884766,1609300.0,57.054500579833984
2015-05-07,60.97999954223633,60.45000076293945,60.56999969482422,60.540000915527344,1022700.0,56.979209899902344
2015-05-08,61.5,60.95000076293945,61.0,61.27000045776367,1058300.0,57.666263580322266
2015-05-11,61.77000045776367,60.70000076293945,61.369998931884766,60.72999954223633,1149200.0,57.15803527832031
2015-05-12,61.220001220703125,60.27000045776367,60.63999938964844,60.939998626708984,1176100.0,57.35567092895508
2015-05-13,61.5,60.65999984741211,61.08000183105469,61.279998779296875,1055600.0,57.67567825317383
2015-05-14,61.75,61.2599983215332,61.5,61.65999984741211,937600.0,58.033329010009766
2015-05-15,61.849998474121094,61.29999923706055,61.599998474121094,61.81999969482422,723600.0,58.183921813964844
2015-05-18,61.939998626708984,61.459999084472656,61.63999938964844,61.689998626708984,1213100.0,58.061553955078125
2015-05-19,61.93000030517578,60.81999969482422,61.709999084472656,60.9900016784668,1075300.0,57.40274429321289
2015-05-20,61.40999984741211,60.529998779296875,61.2599983215332,60.790000915527344,900500.0,57.214508056640625
2015-05-21,61.689998626708984,60.63999938964844,60.63999938964844,61.54999923706055,794500.0,57.9297981262207
2015-05-22,61.52000045776367,60.900001525878906,61.41999816894531,61.099998474121094,510700.0,57.50626754760742
2015-05-26,60.88999938964844,60.18000030517578,60.709999084472656,60.40999984741211,913600.0,56.85685348510742
2015-05-27,60.880001068115234,60.400001525878906,60.5,60.790000915527344,691300.0,57.214508056640625
2015-05-28,60.72999954223633,59.849998474121094,60.529998779296875,60.380001068115234,1228800.0,56.950401306152344
2015-05-29,60.560001373291016,59.66999816894531,60.29999923706055,60.150001525878906,1644600.0,56.73346710205078
2015-06-01,61.09000015258789,59.970001220703125,60.33000183105469,60.86000061035156,1332100.0,57.403141021728516
2015-06-02,61.52000045776367,60.380001068115234,60.54999923706055,61.189998626708984,1124000.0,57.71438980102539
2015-06-03,62.31999969482422,60.7599983215332,61.2400016784668,61.619998931884766,1529300.0,58.11996841430664
2015-06-04,61.290000915527344,60.29999923706055,61.11000061035156,60.529998779296875,1659100.0,57.091880798339844
2015-06-05,60.5,59.849998474121094,60.290000915527344,60.060001373291016,1570200.0,56.648590087890625
2015-06-08,60.630001068115234,59.880001068115234,60.0,59.88999938964844,1077100.0,56.48822784423828
2015-06-09,60.2400016784668,59.38999938964844,59.95000076293945,59.9900016784668,864500.0,56.582557678222656
2015-06-10,61.09000015258789,60.150001525878906,60.4900016784668,60.959999084472656,1229700.0,57.49745178222656
2015-06-11,61.40999984741211,60.689998626708984,60.9900016784668,60.79999923706055,962900.0,57.34654998779297
2015-06-12,60.689998626708984,60.220001220703125,60.380001068115234,60.5,943600.0,57.06357955932617
2015-06-15,60.31999969482422,59.54999923706055,59.869998931884766,60.04999923706055,1077800.0,56.63914489746094
2015-06-16,60.380001068115234,59.81999969482422,60.09000015258789,60.189998626708984,676800.0,56.77119445800781
2015-06-17,60.65999984741211,60.0,60.209999084472656,60.5,1294500.0,57.06357955932617
2015-06-18,61.11000061035156,60.34000015258789,60.619998931884766,60.90999984741211,779700.0,57.45029830932617
2015-06-19,60.790000915527344,59.880001068115234,60.59000015258789,60.369998931884766,2530400.0,56.94096755981445
2015-06-22,61.08000183105469,60.529998779296875,60.84000015258789,60.779998779296875,980100.0,57.32768249511719
2015-06-23,61.040000915527344,60.18000030517578,60.849998474121094,60.41999816894531,1290100.0,56.98812484741211
2015-06-24,60.43000030517578,59.470001220703125,60.29999923706055,59.72999954223633,2278900.0,56.33732223510742
2015-06-25,60.400001525878906,59.369998931884766,59.880001068115234,59.439998626708984,1604400.0,56.063785552978516
2015-06-26,59.77000045776367,59.02000045776367,59.68000030517578,59.4900016784668,1426800.0,56.11095428466797
2015-06-29,58.869998931884766,57.189998626708984,58.709999084472656,57.459999084472656,2259100.0,54.196250915527344
2015-06-30,57.970001220703125,56.66999816894531,57.970001220703125,56.84000015258789,2368800.0,53.611473083496094
2015-07-01,57.65999984741211,57.0,57.4900016784668,57.41999816894531,1748800.0,54.15853500366211
2015-07-02,57.709999084472656,57.279998779296875,57.4900016784668,57.650001525878906,1556900.0,54.375465393066406
2015-07-06,57.45000076293945,56.529998779296875,56.88999938964844,56.79999923706055,1969400.0,53.5737419128418
2015-07-07,56.83000183105469,55.349998474121094,56.79999923706055,56.619998931884766,1396300.0,53.403968811035156
2015-07-08,55.59000015258789,53.34000015258789,55.439998626708984,53.459999084472656,3025600.0,50.42345428466797
2015-07-09,54.72999954223633,53.06999969482422,54.13999938964844,53.279998779296875,3520600.0,50.253684997558594
2015-07-10,54.400001525878906,53.58000183105469,54.400001525878906,53.630001068115234,2542600.0,50.58381652832031
2015-07-13,54.90999984741211,53.630001068115234,54.439998626708984,54.790000915527344,3019000.0,51.67791748046875
2015-07-14,54.709999084472656,54.09000015258789,54.56999969482422,54.54999923706055,1839800.0,51.4515495300293
2015-07-15,54.59000015258789,53.720001220703125,54.470001220703125,53.83000183105469,1249700.0,50.77244567871094
2015-07-16,53.470001220703125,51.720001220703125,52.880001068115234,51.79999923706055,3951900.0,48.85773849487305
2015-07-17,52.75,51.209999084472656,51.880001068115234,52.220001220703125,3084800.0,49.25389099121094
2015-07-20,52.470001220703125,51.599998474121094,52.31999969482422,52.040000915527344,1935200.0,49.08412170410156
2015-07-21,52.560001373291016,51.900001525878906,52.060001373291016,52.29999923706055,1612200.0,49.329349517822266
2015-07-22,52.29999923706055,51.400001525878906,52.099998474121094,51.54999923706055,1538900.0,48.621944427490234
2015-07-23,52.54999923706055,51.630001068115234,51.779998779296875,51.709999084472656,2291100.0,48.77285385131836
2015-07-24,52.47999954223633,50.77000045776367,52.47999954223633,50.86000061035156,1745300.0,47.97114181518555
2015-07-27,50.79999923706055,50.029998779296875,50.459999084472656,50.380001068115234,1582200.0,47.518402099609375
2015-07-28,51.630001068115234,50.220001220703125,50.630001068115234,51.400001525878906,1761300.0,48.480472564697266
2015-07-29,52.470001220703125,51.43000030517578,51.470001220703125,52.43000030517578,2454400.0,49.45196533203125
2015-07-30,49.97999954223633,46.5,47.75,49.849998474121094,7329900.0,47.01850891113281
2015-07-31,50.5099983215332,49.209999084472656,49.95000076293945,49.709999084472656,3452700.0,46.88645935058594
2015-08-03,49.84000015258789,48.61000061035156,49.7599983215332,48.97999954223633,2029100.0,46.19792175292969
2015-08-04,49.43000030517578,48.349998474121094,48.939998626708984,48.439998626708984,1824900.0,45.68859100341797
2015-08-05,49.0,47.619998931884766,48.790000915527344,47.7599983215332,2662900.0,45.04722213745117
2015-08-06,48.310001373291016,47.310001373291016,47.810001373291016,47.68000030517578,3265700.0,44.971771240234375
2015-08-07,48.59000015258789,47.540000915527344,47.84000015258789,47.86000061035156,1580300.0,45.14154052734375
2015-08-10,48.70000076293945,47.97999954223633,48.400001525878906,48.38999938964844,2334600.0,45.64143371582031
2015-08-11,47.47999954223633,46.2400016784668,47.47999954223633,46.599998474121094,2416900.0,43.95311737060547
2015-08-12,46.970001220703125,45.09000015258789,45.79999923706055,46.779998779296875,3522000.0,44.12287902832031
2015-08-13,47.040000915527344,46.13999938964844,46.970001220703125,46.380001068115234,2500100.0,43.74561309814453
2015-08-14,46.54999923706055,46.130001068115234,46.38999938964844,46.369998931884766,2015600.0,43.736167907714844
2015-08-17,46.790000915527344,46.04999923706055,46.290000915527344,46.790000915527344,1187800.0,44.132320404052734
2015-08-18,47.650001525878906,46.88999938964844,47.45000076293945,47.150001525878906,2354300.0,44.47187042236328
2015-08-19,47.689998626708984,46.2599983215332,47.0,46.4900016784668,2578000.0,43.849361419677734
2015-08-20,46.20000076293945,45.279998779296875,45.9900016784668,45.29999923706055,3230400.0,42.72695541381836
2015-08-21,45.189998626708984,44.06999969482422,44.84000015258789,44.220001220703125,3721900.0,41.70830154418945
2015-08-24,44.66999816894531,41.7400016784668,41.77000045776367,43.369998931884766,4659700.0,40.90657424926758
2015-08-25,45.380001068115234,43.119998931884766,44.97999954223633,43.13999938964844,3544000.0,40.68964385986328
2015-08-26,44.45000076293945,42.939998626708984,44.38999938964844,44.060001373291016,2063700.0,41.55738067626953
2015-08-27,44.95000076293945,43.40999984741211,44.36000061035156,44.220001220703125,3088700.0,41.70830154418945
2015-08-28,44.33000183105469,43.380001068115234,43.5,44.310001373291016,2695500.0,41.91640853881836
2015-08-31,44.439998626708984,43.59000015258789,44.02000045776367,43.63999938964844,2386500.0,41.282596588134766
2015-09-01,43.20000076293945,42.290000915527344,42.779998779296875,42.470001220703125,3059900.0,40.17580795288086
2015-09-02,43.310001373291016,42.400001525878906,42.95000076293945,42.91999816894531,2041900.0,40.60149383544922
2015-09-03,43.65999984741211,42.54999923706055,42.91999816894531,42.959999084472656,1700400.0,40.63933181762695
2015-09-04,42.709999084472656,42.08000183105469,42.119998931884766,42.560001373291016,2462500.0,40.26094436645508
2015-09-08,44.0,43.29999923706055,43.459999084472656,43.93000030517578,1941700.0,41.55693817138672
2015-09-09,45.16999816894531,43.849998474121094,44.5,43.97999954223633,3284200.0,41.60423278808594
2015-09-10,43.90999984741211,43.310001373291016,43.790000915527344,43.7400016784668,2051700.0,41.377197265625
2015-09-11,43.2599983215332,42.45000076293945,43.119998931884766,43.16999816894531,1949900.0,40.83799362182617
2015-09-14,43.31999969482422,42.77000045776367,43.16999816894531,43.099998474121094,1272500.0,40.77177429199219
2015-09-15,43.63999938964844,43.0099983215332,43.220001220703125,43.5,1063100.0,41.1501579284668
2015-09-16,44.72999954223633,43.47999954223633,43.56999969482422,44.630001068115234,1599000.0,42.2191276550293
2015-09-17,45.279998779296875,44.22999954223633,44.459999084472656,44.400001525878906,1716000.0,42.00155258178711
2015-09-18,43.84000015258789,42.81999969482422,43.790000915527344,42.95000076293945,2642200.0,40.6298828125
2015-09-21,42.810001373291016,40.900001525878906,41.72999954223633,42.61000061035156,5128900.0,40.3082389831543
2015-09-22,41.380001068115234,38.95000076293945,41.150001525878906,39.369998931884766,8470500.0,37.24325942993164
2015-09-23,39.720001220703125,38.61000061035156,39.369998931884766,38.97999954223633,3855100.0,36.874332427978516
2015-09-24,39.06999969482422,37.33000183105469,38.150001525878906,38.88999938964844,4483400.0,36.789188385009766
2015-09-25,40.060001373291016,39.13999938964844,39.369998931884766,40.0,3871300.0,37.839237213134766
2015-09-28,39.97999954223633,39.279998779296875,39.63999938964844,39.81999969482422,3970000.0,37.668949127197266
2015-09-29,40.470001220703125,39.40999984741211,40.0,40.41999816894531,3832300.0,38.236541748046875
2015-09-30,42.15999984741211,41.0,41.20000076293945,41.59000015258789,3035600.0,39.34333801269531
2015-10-01,42.310001373291016,40.75,41.779998779296875,41.72999954223633,2648100.0,39.47578430175781
2015-10-02,42.279998779296875,40.959999084472656,40.970001220703125,42.2400016784668,1929200.0,39.95822525024414
2015-10-05,43.38999938964844,42.41999816894531,42.41999816894531,43.209999084472656,1685800.0,40.87582778930664
2015-10-06,43.65999984741211,42.88999938964844,43.150001525878906,43.5,1828900.0,41.1501579284668
2015-10-07,45.04999923706055,43.779998779296875,43.79999923706055,44.79999923706055,2909600.0,42.37994384765625
2015-10-08,45.08000183105469,44.33000183105469,44.5099983215332,44.939998626708984,2102400.0,42.51237487792969
2015-10-09,45.849998474121094,45.119998931884766,45.2400016784668,45.189998626708984,2644800.0,42.74886703491211
2015-10-12,45.400001525878906,44.54999923706055,45.16999816894531,44.84000015258789,1519000.0,42.41778564453125
2015-10-13,44.58000183105469,43.470001220703125,44.58000183105469,43.4900016784668,2190200.0,41.140708923339844
2015-10-14,43.5099983215332,42.630001068115234,43.5099983215332,43.38999938964844,2461500.0,41.04609680175781
2015-10-15,44.220001220703125,43.119998931884766,44.220001220703125,44.02000045776367,1138600.0,41.64207458496094
2015-10-16,44.04999923706055,43.189998626708984,44.04999923706055,43.63999938964844,1858500.0,41.282596588134766
2015-10-19,42.90999984741211,41.779998779296875,42.290000915527344,42.790000915527344,2936700.0,40.47852325439453
2015-10-20,43.779998779296875,42.459999084472656,42.790000915527344,43.11000061035156,1657700.0,40.7812385559082
2015-10-21,43.779998779296875,42.79999923706055,43.470001220703125,42.880001068115234,918000.0,40.563663482666016
2015-10-22,42.66999816894531,41.91999816894531,42.34000015258789,42.2599983215332,5330500.0,39.97713851928711
2015-10-23,43.970001220703125,42.40999984741211,42.599998474121094,43.65999984741211,3919900.0,41.301513671875
2015-10-26,44.84000015258789,43.40999984741211,43.52000045776367,44.61000061035156,3272900.0,42.200199127197266
2015-10-27,44.470001220703125,43.290000915527344,44.13999938964844,43.68000030517578,2369900.0,41.3204345703125
2015-10-28,45.790000915527344,43.68000030517578,43.959999084472656,45.529998779296875,3601800.0,43.07050704956055
2015-10-29,48.63999938964844,41.4900016784668,46.810001373291016,41.56999969482422,6479200.0,39.32441711425781
2015-10-30,42.97999954223633,39.79999923706055,41.220001220703125,42.81999969482422,6035000.0,40.506900787353516
2015-11-02,43.06999969482422,42.189998626708984,42.779998779296875,42.79999923706055,2194700.0,40.487979888916016
2015-11-03,43.130001068115234,42.310001373291016,42.72999954223633,42.810001373291016,4459000.0,40.4974479675293
2015-11-04,43.0,42.06999969482422,42.91999816894531,42.5,2290400.0,40.20418167114258
2015-11-05,42.900001525878906,41.95000076293945,42.33000183105469,42.29999923706055,1807000.0,40.014984130859375
2015-11-06,42.369998931884766,41.13999938964844,42.04999923706055,41.689998626708984,2412500.0,39.43794250488281
2015-11-09,42.34000015258789,41.310001373291016,41.56999969482422,42.27000045776367,2426600.0,39.98660659790039
2015-11-10,42.47999954223633,41.83000183105469,42.04999923706055,42.04999923706055,1948100.0,39.77849578857422
2015-11-11,42.279998779296875,41.43000030517578,42.20000076293945,41.470001220703125,1775600.0,39.22982406616211
2015-11-12,41.459999084472656,40.83000183105469,41.2599983215332,40.86000061035156,2235700.0,38.65277862548828
2015-11-13,40.900001525878906,39.7400016784668,40.709999084472656,39.869998931884766,1982400.0,37.71625518798828
2015-11-16,40.599998474121094,39.709999084472656,39.79999923706055,40.560001373291016,2463500.0,38.36897659301758
2015-11-17,41.189998626708984,40.31999969482422,40.56999969482422,40.63999938964844,2007500.0,38.44465255737305
2015-11-18,42.97999954223633,41.61000061035156,41.7400016784668,42.630001068115234,3557500.0,40.32715606689453
2015-11-19,42.88999938964844,42.119998931884766,42.720001220703125,42.380001068115234,1840300.0,40.09066390991211
2015-11-20,43.470001220703125,42.61000061035156,42.61000061035156,43.220001220703125,2404500.0,40.885284423828125
2015-11-23,43.47999954223633,42.880001068115234,43.119998931884766,43.04999923706055,1579700.0,40.72447967529297
2015-11-24,43.27000045776367,42.709999084472656,42.720001220703125,43.08000183105469,2020700.0,40.75284957885742
2015-11-25,43.45000076293945,42.880001068115234,43.06999969482422,42.9900016784668,896500.0,40.66771697998047
2015-11-27,43.20000076293945,42.560001373291016,42.95000076293945,42.779998779296875,622500.0,40.59180450439453
2015-11-30,43.04999923706055,42.209999084472656,43.0,42.689998626708984,1662700.0,40.50640869140625
2015-12-01,43.47999954223633,42.279998779296875,42.810001373291016,43.41999816894531,2506600.0,41.199073791503906
2015-12-02,43.58000183105469,42.709999084472656,43.41999816894531,42.779998779296875,2076900.0,40.59180450439453
2015-12-03,43.0,41.970001220703125,42.900001525878906,42.22999954223633,1607300.0,40.06993865966797
2015-12-04,43.560001373291016,42.16999816894531,42.31999969482422,43.29999923706055,1883100.0,41.085208892822266
2015-12-07,43.13999938964844,42.290000915527344,43.13999938964844,42.7599983215332,2175400.0,40.57282638549805
2015-12-08,42.29999923706055,41.220001220703125,42.29999923706055,41.290000915527344,1639900.0,39.17802429199219
2015-12-09,42.029998779296875,40.810001373291016,41.11000061035156,41.27000045776367,1465400.0,39.1590461730957
2015-12-10,41.650001525878906,40.97999954223633,41.25,41.119998931884766,1134900.0,39.01671600341797
2015-12-11,40.58000183105469,39.66999816894531,40.540000915527344,39.81999969482422,1457800.0,37.783203125
2015-12-14,40.130001068115234,39.529998779296875,39.869998931884766,39.970001220703125,1489400.0,37.925533294677734
2015-12-15,41.20000076293945,40.13999938964844,40.2400016784668,40.779998779296875,1592500.0,38.69411087036133
2015-12-16,42.209999084472656,40.88999938964844,41.2599983215332,42.119998931884766,1793900.0,39.96556854248047
2015-12-17,42.150001525878906,41.06999969482422,42.04999923706055,41.06999969482422,1128700.0,38.969268798828125
2015-12-18,41.08000183105469,40.47999954223633,40.849998474121094,40.81999969482422,3094500.0,38.73206329345703
2015-12-21,41.790000915527344,41.119998931884766,41.209999084472656,41.58000183105469,1574300.0,39.453182220458984
2015-12-22,42.40999984741211,41.59000015258789,41.77000045776367,42.130001068115234,1055300.0,39.975059509277344
2015-12-23,43.790000915527344,42.34000015258789,42.43000030517578,43.56999969482422,1541400.0,41.34138870239258
2015-12-24,43.959999084472656,43.439998626708984,43.59000015258789,43.5099983215332,610200.0,41.28446578979492
2015-12-28,43.63999938964844,42.779998779296875,43.349998474121094,43.38999938964844,1146400.0,41.170597076416016
2015-12-29,44.349998474121094,43.459999084472656,43.65999984741211,44.040000915527344,1163400.0,41.78736114501953
2015-12-30,44.29999923706055,43.79999923706055,43.90999984741211,43.91999816894531,1030600.0,41.673492431640625
2015-12-31,44.099998474121094,43.220001220703125,43.70000076293945,43.22999954223633,1046900.0,41.018795013427734
2016-01-04,43.22999954223633,41.790000915527344,43.22999954223633,42.25,2039000.0,40.08891296386719
2016-01-05,42.689998626708984,41.150001525878906,42.61000061035156,41.56999969482422,1868500.0,39.44369125366211
2016-01-06,40.7400016784668,39.77000045776367,40.72999954223633,40.209999084472656,1538600.0,38.15325927734375
2016-01-07,39.290000915527344,37.59000015258789,39.2599983215332,37.709999084472656,2337200.0,35.78113555908203
2016-01-08,38.560001373291016,36.52000045776367,38.380001068115234,36.599998474121094,2426600.0,34.727909088134766
2016-01-11,37.5,36.400001525878906,36.91999816894531,36.88999938964844,2730700.0,35.00307846069336
2016-01-12,37.66999816894531,36.47999954223633,37.4900016784668,37.400001525878906,2066000.0,35.48699188232422
2016-01-13,36.95000076293945,32.9900016784668,35.4900016784668,33.84000015258789,8568900.0,32.109092712402344
2016-01-14,33.91999816894531,32.04999923706055,33.88999938964844,32.86000061035156,6317800.0,31.179208755493164
2016-01-15,31.479999542236328,30.290000915527344,31.260000228881836,31.06999969482422,4314000.0,29.480770111083984
2016-01-19,31.540000915527344,30.020000457763672,31.510000228881836,30.34000015258789,4726000.0,28.78811264038086
2016-01-20,30.56999969482422,28.600000381469727,29.90999984741211,30.1299991607666,3275700.0,28.588855743408203
2016-01-21,30.6299991607666,29.200000762939453,30.219999313354492,29.229999542236328,4147000.0,27.73488998413086
2016-01-22,30.350000381469727,28.75,29.979999542236328,29.079999923706055,4347800.0,27.592559814453125
2016-01-25,29.0,28.15999984741211,28.920000076293945,28.229999542236328,3843700.0,26.786041259765625
2016-01-26,28.989999771118164,28.459999084472656,28.829999923706055,28.75,2389500.0,27.27943992614746
